"Title","Journal","Year","Authors","Cited"
"The global landscape of AI ethics guidelines","2019","Anna Jobin 외 2 명","Nature Machine Intelligence","705"
"Learning Deep Architectures for AI","2009","Y. Bengio","Foundations and Trends in Machine Learning","6,100"
"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations","2018","Luciano Floridi 외 12 명","Minds and Machines","532"
"Artificial Intelligence (AI) applications for COVID-19 pandemic","2020","Raju Vaishya 외 3 명","Diabetes & Metabolic Syndrome: Clinical Research...","395"
"The Ethics of AI Ethics: An Evaluation of Guidelines","2020","Thilo Hagendorff","Minds and Machines","297"
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI","2020","Barredo Arrieta Alejandro 외 11 명","INFORMATION FUSION","1,216"
"A Comprehensive Review of the COVID-19 Pandemic and the Role of IoT, Drones, AI, Blockchain, and 5G in Managing its Impact","2020","Vinay Chamola 외 3 명","IEEE Access","448"
"International evaluation of an AI system for breast cancer screening","2020","Scott Mayer McKinney 외 30 명","Nature","825"
"Clinically Applicable AI System for Accurate Diagnosis, Quantitative Measurements, and Prognosis of COVID-19 Pneumonia Using Computed Tomography.","2020","Kang Zhang 외 44 명","CELL","389"
"Consumers acceptance of artificially intelligent (AI) device use in service delivery","2019","Dogan Gursoy 외 3 명","International Journal of Information Management","193"
"The Roadmap to 6G: AI Empowered Wireless Networks","2019","Khaled B. Letaief 외 4 명","IEEE Communications Magazine","535"
"The forthcoming Artificial Intelligence (AI) revolution: Its impact on society and firms","2017","Makridakis Spyros","Futures","458"
"Modified SEIR and AI prediction of the epidemics trend of COVID-19 in China under public health interventions","2020","Zifeng Yang 외 25 명","Journal of Thoracic Disease","756"
"From local explanations to global understanding with explainable AI for trees","2020","Scott M. Lundberg 외 9 명","Nature Machine Intelligence","827"
"Planning chemical syntheses with deep neural networks and symbolic AI","2018","Marwin H. S. Segler 외 2 명","Nature","714"
