"Title","Journal","Year"
"ChatGPT for good? On opportunities and challenges of large language models for education","Learning and individual ","2023"
"[HTML][HTML] Attention mechanisms in computer vision: A survey","Computational visual ","2022"
"High-resolution image synthesis with latent diffusion models","Proceedings of the ","2022"
"Robust speech recognition via large-scale weak supervision","International ","2023"
"A convnet for the 2020s","Proceedings of the ","2022"
"Palm: Scaling language modeling with pathways","arXiv preprint arXiv ","2022"
"Flamingo: a visual language model for few-shot learning","Advances in ","2022"
" Instant neural graphics primitives with a multiresolution hash encoding","ACM Transactions on Graphics ","2022"
"Glide: Towards photorealistic image generation and editing with text-guided diffusion models","arXiv preprint arXiv ","2021"
" Scaling autoregressive models for content-rich text-to-image generation","arXiv preprint arXiv ","2022"
"Large language models are zero-shot reasoners","Advances in neural ","2022"
"Masked-attention mask transformer for universal image segmentation","Proceedings of the ","2022"
"Data2vec: A general framework for self-supervised learning in speech, vision and language"," on Machine Learning","2022"
"Bloom: A 176b-parameter open-access multilingual language model","arXiv preprint arXiv ","2022"
"Laion-5b: An open large-scale dataset for training next generation image-text models","Advances in ","2022"
"Exploring plain vision transformer backbones for object detection","European Conference on Computer Vision","2022"
"Visual prompt tuning"," on Computer Vision","2022"
"Card: Classification and regression diffusion models","Advances in Neural Information ","2022"
"Swin transformer v2: Scaling up capacity and resolution","Proceedings of the ","2022"
"Coca: Contrastive captioners are image-text foundation models","arXiv preprint arXiv ","2022"
"Restormer: Efficient transformer for high-resolution image restoration","Proceedings of the ","2022"
"Lamda: Language models for dialog applications","arXiv preprint arXiv ","2022"
"Scaling up your kernels to 31x31: Revisiting large kernel design in cnns","Proceedings of the IEEE ","2022"
"Conditional prompt learning for vision-language models","Proceedings of the IEEE ","2022"
"Masked autoencoders are scalable vision learners","Proceedings of the ","2022"
"Improving language models by retrieving from trillions of tokens","International ","2022"
"Videomae: Masked autoencoders are data-efficient learners for self-supervised video pre-training","Advances in neural ","2022"
"[HTML][HTML] ¡°So what if ChatGPT wrote it?¡± Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research ¡¦","International Journal of ","2023"
"Bevformer: Learning bird's-eye-view representation from multi-camera images via spatiotemporal transformers","European conference on ","2022"
"Scalable diffusion models with transformers","Proceedings of the IEEE/CVF ","2023"
"Masked feature prediction for self-supervised visual pre-training","Proceedings of the ","2022"
"Diffusiondet: Diffusion model for object detection","Proceedings of the IEEE ","2023"
"Beyond the imitation game: Quantifying and extrapolating the capabilities of language models","arXiv preprint arXiv ","2022"
"Competition-level code generation with alphacode","Science","2022"
"[HTML][HTML] Discovering faster matrix multiplication algorithms with reinforcement learning","Nature","2022"
"A generalist agent","arXiv preprint arXiv ","2022"
"Emergent abilities of large language models","arXiv preprint arXiv ","2022"
"Evolutionary-scale prediction of atomic-level protein structure with a language model","Science","2023"
"Masked autoencoders as spatiotemporal learners","Advances in neural ","2022"
"Segment anything","arXiv preprint arXiv ","2023"
"Survey of hallucination in natural language generation","ACM Computing ","2023"
"Bytetrack: Multi-object tracking by associating every detection box"," on Computer Vision","2022"
"Grounded language-image pre-training","Proceedings of the ","2022"
"Sparks of artificial general intelligence: Early experiments with gpt-4","arXiv preprint arXiv ","2023"
"Mvitv2: Improved multiscale vision transformers for classification and detection","Proceedings of the ","2022"
"Simple baselines for image restoration","European Conference on Computer ","2022"
"Diffusion-lm improves controllable text generation","Advances in Neural ","2022"
"Do as i can, not as i say: Grounding language in robotic affordances","arXiv preprint arXiv ","2022"
"Wavlm: Large-scale self-supervised pre-training for full stack speech processing","IEEE Journal of ","2022"
"Metaformer is actually what you need for vision","Proceedings of the ","2022"
"Smoothquant: Accurate and efficient post-training quantization for large language models","International ","2023"
"Tune-a-video: One-shot tuning of image diffusion models for text-to-video generation","Proceedings of the ","2023"
"Flava: A foundational language and vision alignment model","Proceedings of the ","2022"
"Are transformers effective for time series forecasting?"," of the AAAI conference on artificial ","2023"
"Learning to prompt for vision-language models","International Journal of Computer Vision","2022"
"Swinir: Image restoration using swin transformer","Proceedings of the ","2021"
"Vector quantized diffusion model for text-to-image synthesis","Proceedings of the ","2022"
"TPH-YOLOv5: Improved YOLOv5 based on transformer prediction head for object detection on drone-captured scenarios","Proceedings of the IEEE ","2021"
"Clip-adapter: Better vision-language models with feature adapters","International Journal of ","2023"
"Inception transformer","Advances in Neural ","2022"
"Do vision transformers see like convolutional neural networks?","Advances in ","2021"
"On the opportunities and risks of foundation models","arXiv preprint arXiv ","2021"
"Fedformer: Frequency enhanced decomposed transformer for long-term series forecasting"," on Machine Learning","2022"
"Petr: Position embedding transformation for multi-view 3d object detection","European Conference on Computer ","2022"
"[HTML][HTML] Visual attention network","Computational Visual Media","2023"
"Make-a-scene: Scene-based text-to-image generation with human priors"," on Computer Vision","2022"
"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers","Proceedings of the ","2022"
"Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing","ACM Computing ","2023"
"Florence: A new foundation model for computer vision","arXiv preprint arXiv ","2021"
"Palette: Image-to-image diffusion models","ACM SIGGRAPH 2022 ","2022"
"Lit: Zero-shot transfer with locked-image text tuning","Proceedings of the ","2022"
"Robust deep learning–based protein sequence design using ProteinMPNN","Science","2022"
"Dino: Detr with improved denoising anchor boxes for end-to-end object detection","arXiv preprint arXiv ","2022"
"[HTML][HTML] Highly accurate protein structure prediction with AlphaFold","Nature","2021"
"Point-bert: Pre-training 3d point cloud transformers with masked point modeling","Proceedings of the ","2022"
"Eva: Exploring the limits of masked visual representation learning at scale","Proceedings of the ","2023"
"Per-pixel classification is not all you need for semantic segmentation","Advances in Neural ","2021"
"Using deepspeed and megatron to train megatron-turing nlg 530b, a large-scale generative language model","arXiv preprint arXiv ","2022"
"Dn-detr: Accelerate detr training by introducing query denoising","Proceedings of the ","2022"
"Blended diffusion for text-driven editing of natural images","Proceedings of the IEEE ","2022"
"An end-to-end transformer model for 3d object detection","Proceedings of the IEEE/CVF ","2021"
"Ego4d: Around the world in 3,000 hours of egocentric video","Proceedings of the ","2022"
"Early convolutions help transformers see better","Advances in neural ","2021"
"Denseclip: Language-guided dense prediction with context-aware prompting","Proceedings of the ","2022"
"Artificial intelligence in histopathology: enhancing cancer research and clinical oncology","Nature cancer","2022"
"Beit: Bert pre-training of image transformers","arXiv preprint arXiv:2106.08254","2021"
"Accurate prediction of protein structures and interactions using a three-track neural network","Science","2021"
"[HTML][HTML] Pvt v2: Improved baselines with pyramid vision transformer","Computational Visual ","2022"
"Video swin transformer","Proceedings of the ","2022"
"Internimage: Exploring large-scale vision foundation models with deformable convolutions","Proceedings of the ","2023"
"Autoformer: Decomposition transformers with auto-correlation for long-term series forecasting","Advances in Neural ","2021"
"Coatnet: Marrying convolution and attention for all data sizes","Advances in neural information ","2021"
"[HTML][HTML] Large language models encode clinical knowledge","Nature","2023"
"Groupvit: Semantic segmentation emerges from text supervision","Proceedings of the ","2022"
"Lora: Low-rank adaptation of large language models","arXiv preprint arXiv ","2021"
"Cswin transformer: A general vision transformer backbone with cross-shaped windows","Proceedings of the ","2022"
"Maxvit: Multi-axis vision transformer","European conference on ","2022"
"Do transformers really perform badly for graph representation?","Advances in ","2021"
"Uformer: A general u-shaped transformer for image restoration","Proceedings of the ","2022"
"Scaling vision transformers","Proceedings of the ","2022"
"Zero-shot text-guided object generation with dream fields","Proceedings of the ","2022"
"SegFormer: Simple and efficient design for semantic segmentation with transformers","Advances in ","2021"
"Decision transformer: Reinforcement learning via sequence modeling","Advances in neural ","2021"
"[HTML][HTML] A survey of transformers","AI Open","2022"
"Scientific discovery in the age of artificial intelligence","Nature","2023"
"An empirical study of training end-to-end vision-and-language transformers","Proceedings of the ","2022"
"Obtaining genetics insights from deep learning via explainable artificial intelligence","Nature Reviews ","2023"
"Few-shot parameter-efficient fine-tuning is better and cheaper than in-context learning","Advances in ","2022"
"Semi-supervised semantic segmentation with cross pseudo supervision","Proceedings of the IEEE ","2021"
"Quantum advantage in learning from experiments","Science","2022"
"StyleGAN-NADA: CLIP-guided domain adaptation of image generators","ACM Transactions on ","2022"
"Language models as zero-shot planners: Extracting actionable knowledge for embodied agents"," on Machine Learning","2022"
"Maxim: Multi-axis mlp for image processing","Proceedings of the ","2022"
"Masked siamese networks for label-efficient learning"," on Computer Vision","2022"
"Swin-unet: Unet-like pure transformer for medical image segmentation","European conference on ","2022"
"Prompt-to-prompt image editing with cross attention control","arXiv preprint arXiv ","2022"
"Diffusion models beat gans on image synthesis","Advances in neural information ","2021"
"Segmenter: Transformer for semantic segmentation","Proceedings of the ","2021"
"Masked autoencoders for point cloud self-supervised learning","European conference on ","2022"
"Multi-concept customization of text-to-image diffusion","Proceedings of the ","2023"
"A comprehensive survey on graph anomaly detection with deep learning"," on Knowledge and ","2021"
"Conditional detr for fast training convergence","Proceedings of the ","2021"
